vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
277,99,34.53172799999999,38.96363650000001,65.60787250000001,147.87904,148.22033499999998,93.83122,98.46458249999998
277,100,28.959963499999994,31.432285000000007,63.49329,146.85258,146.796505,102.71354,105.75341249999998
277,101,26.675713499999993,28.442098500000007,64.0337725,145.638855,143.942385,109.47501500000001,115.61648999999997
277,102,26.600971499999993,26.798365500000006,67.315765,142.39,140.311575,115.296505,120.89448499999997
277,103,26.254267999999993,25.364321500000006,71.65584,139.622775,137.686015,123.337635,127.97572499999998
277,104,28.054034499999993,23.749366500000008,71.87572,137.392655,135.47445,128.20123,134.04178499999998
277,105,28.066390999999996,23.541565000000006,71.676395,135.073445,135.13495999999998,127.88379499999999,135.68932499999997
277,106,28.768627999999993,24.600065500000007,71.8567925,135.47581000000002,136.99045999999998,131.73465000000002,142.70899999999997
277,107,29.079433499999993,24.65582600000001,69.5114025,134.39838,136.347605,137.23142,149.61735499999998
277,108,28.086082499999993,25.21804850000001,68.49362500000001,132.10546,134.30391,140.75341500000002,152.43287499999997
277,109,27.515925499999994,27.185897000000004,70.76045500000001,129.40481,132.68385,142.43087,153.76081999999997
277,110,30.215082499999994,28.345703500000006,70.37295499999999,129.55262,131.529975,143.70698,156.13691999999998
277,111,32.20174599999999,29.55089900000001,70.827795,132.84294,134.441675,145.50986,158.48985499999998
277,112,32.55510099999999,28.95016950000001,71.920385,132.23298,137.14783,146.060145,158.07552999999996
277,113,34.43314149999999,29.339095500000006,73.39024,134.14144,137.602375,145.49505,158.03759499999995
277,114,33.99749849999999,29.655642000000007,71.69109,134.67701499999998,135.58961,147.540635,158.34224499999996
277,115,31.362354499999988,28.65074050000001,68.051455,131.32486,132.69113,151.13944500000002,157.68291499999998
277,116,32.23875349999999,27.979526500000006,68.417342,131.125795,133.96233,150.28544,155.56003999999996
277,117,34.59497899999998,27.503096500000005,69.478622,129.79065,135.184715,148.829565,153.05622999999997
277,118,34.38329199999998,28.691406000000008,71.55288300000001,130.88314,136.89921,149.12306,152.86897999999997
277,119,34.29101699999998,29.040240000000008,71.820363,130.998535,137.30466,149.086255,153.48074499999996
277,120,34.82549599999999,28.349216500000008,70.76917499999999,129.87498499999998,136.41723,148.339275,153.47491499999998
277,121,35.93487899999998,27.74029000000001,69.95922,130.389245,135.90856,147.765475,152.26372499999997
277,122,34.85821799999999,28.785223000000006,71.09292500000001,130.671655,135.851905,146.79783500000002,151.93704999999997
277,123,36.30982299999999,29.283528000000004,71.2174125,131.117905,135.48485,147.22741000000002,153.37673999999998
277,124,36.817399999999985,30.053141000000007,69.9135225,130.56615499999998,134.127995,147.448715,155.39490499999997
277,125,36.073940499999985,30.80831600000001,68.142235,130.42747500000002,132.843065,147.692155,158.88877999999997
277,126,35.724077499999986,30.747087500000006,67.8232025,130.868405,131.05933,148.068785,159.55316999999997
277,127,33.49032399999999,30.598095000000008,68.3903175,129.43724,130.27206999999999,146.36746,158.24093
277,128,30.867226499999987,30.78779550000001,70.70555999999999,129.19249000000002,132.83087,144.7908,157.34171499999997
277,129,30.753723999999984,31.131785500000007,72.481945,132.008015,134.45198,142.96447,156.42766499999996
277,130,31.113400499999983,31.28110600000001,71.65648300000001,135.90269,134.434015,140.80571,154.92420999999996
277,131,30.684531499999988,30.440579500000005,70.58452299999999,140.052675,137.81331,138.65939,152.78616
277,132,31.03555599999999,29.224165000000006,69.98918,139.90024,138.683225,137.60102,148.966165
277,133,28.957703499999987,30.04319850000001,71.18476,141.73664000000002,140.140215,137.10130500000002,146.20938499999997
277,134,24.861768499999986,29.945931500000007,70.3033725,139.901185,139.7842,135.854205,143.71883499999996
277,135,23.594220999999987,29.32961850000001,66.2170775,137.12626,138.63909999999998,132.69894,141.578175
277,136,26.094298499999987,29.471928500000008,63.967575000000004,140.518885,141.08937500000002,131.57888,141.45586499999996
277,137,24.794018999999984,30.630798500000004,65.66882,141.00467,139.933535,130.26156799999998,138.33592
277,138,22.960900499999987,31.27593050000001,66.091735,140.91997500000002,138.8451,122.401375,133.75700999999998
277,139,22.646561499999986,30.939388000000008,65.035347,141.39521000000002,140.181455,117.986572,128.06286499999996
277,140,21.842389999999988,31.387021000000004,63.732832,142.673765,143.11943000000002,116.703285,122.05034999999998
277,141,22.685165499999986,31.55387050000001,65.143715,143.278265,143.06968,111.890602,116.81262699999996
277,142,23.485004499999988,32.70409450000001,66.675925,143.156995,142.748315,105.638892,110.23199699999998
277,143,21.345809999999986,34.30233000000001,66.406987,143.633445,143.51718499999998,100.69516,102.80981499999997
277,144,25.373429999999985,39.96122000000001,66.915557,144.036965,144.14033,94.76557249999999,98.93668999999997
277,145,26.016538999999987,45.30660700000001,66.632335,145.785345,145.48471999999998,92.377365,96.09362999999996
277,146,25.610770499999987,47.782922000000006,67.40438,147.954025,145.922525,89.54974250000001,93.63182999999998
277,147,24.959768999999987,51.21030150000001,67.078082,148.645835,147.9196,89.820265,84.91504999999998
277,148,22.194241499999986,50.120903000000006,65.88872900000001,149.440585,150.631415,88.83117250000001,71.23011499999997
277,149,23.339747499999987,51.718880000000006,65.829849,152.147215,152.30749500000002,82.9356575,69.65092249999998
277,150,26.462199499999986,55.85296350000001,65.801445,153.813805,153.48756500000002,76.89478500000001,69.41335249999997
277,151,34.15209499999999,58.75394150000001,66.746268,153.091855,153.62183499999998,68.616135,70.27014999999997
277,152,31.602139499999986,58.71846000000001,62.956452,152.13263,151.580285,69.316042,68.82195199999997
277,153,29.011113499999986,59.288402500000004,61.575162000000006,153.375175,150.421115,71.38401400000001,67.51500699999997
277,154,31.283528999999987,63.285129000000005,65.526525,153.862645,151.23335500000002,74.46828450000001,70.23846499999996
277,155,31.912078499999986,65.22658,67.954928,152.61422499999998,151.22839499999998,74.1877275,68.87658999999996
277,156,34.32478349999998,65.07612,68.96680799999999,151.972565,152.004425,74.03523,65.33893249999997
277,157,35.96568099999999,63.213888499999996,67.28053,150.09980000000002,150.409385,74.914745,61.23124249999997
277,158,36.288339499999985,65.068321,67.176405,149.70980500000002,149.937595,74.96315999999999,66.58158499999998
277,159,36.166243499999986,66.6709725,67.74351,150.42623,150.70505,76.574037,67.97114599999998
277,160,37.12782999999999,65.673925,66.82122000000001,149.78920499999998,149.79714,76.50837200000001,64.86573399999996
277,161,40.791234999999986,66.052307,67.84796,149.93488,151.20890500000002,72.565395,67.59106299999996
277,162,44.302599999999984,66.075054,67.56663,150.594325,153.191625,64.9782225,67.95033499999997
277,163,41.694926999999986,65.805147,66.3100675,150.725735,153.82584500000002,68.65330750000001,64.87954999999997
277,164,41.506427999999985,65.883985,67.8621875,151.01165,153.36946999999998,69.742873,64.46718999999996
277,165,40.938997499999985,66.88694699999999,67.778413,150.04426,152.02853499999998,72.580928,65.09887999999995
277,166,40.419066499999985,66.38140200000001,67.651306,149.46557,151.31634,72.69699800000001,62.682589999999955
277,167,40.15634799999999,65.312205,69.060968,149.47511,151.729175,69.638778,61.58654199999995
277,168,37.089427999999984,65.637857,69.76359,149.88316,150.155305,75.580465,61.58945849999996
277,169,36.64565999999999,65.021557,68.219605,150.16456499999998,148.37269500000002,76.24258,62.524158499999956
277,170,36.06303149999999,64.71407,67.12108,150.17734000000002,149.85861,74.933445,66.04034699999997
277,171,35.75490149999999,62.707370000000004,68.10838000000001,151.523705,151.373755,74.97753,65.25727699999996
277,172,33.35608149999999,58.39289,66.453,151.39949000000001,151.02808499999998,76.0351025,60.08437199999996
277,173,29.987274999999986,53.5548,63.840715,151.83458000000002,152.564665,80.6572305,55.73320849999996
277,174,24.650082499999986,51.6963535,62.775173,153.489895,153.11242499999997,85.370378,58.809858499999976
277,175,23.278571999999986,52.050295000000006,61.8332215,153.55716999999999,152.87795999999997,86.568545,67.03440999999998
277,176,31.634903999999985,51.2297665,63.4364885,152.96007,151.935485,85.1914875,75.47502299999996
277,177,37.288085999999986,50.323117499999995,64.54995650000001,149.8182,148.08731,83.2270395,84.87394799999998
277,178,36.52223799999999,47.366592499999996,64.4965865,146.82085999999998,147.625405,85.34156200000001,90.11828499999997
277,179,26.665059999999983,40.87824,66.09209,147.20986,148.29626000000002,92.238455,92.51877999999996
277,180,20.265481999999984,29.573659,66.28907999999998,146.36491999999998,146.217845,100.27856,98.58497999999997
277,181,23.854743499999984,25.434951499999997,64.178755,144.65503999999999,142.91453,105.29234199999999,108.39456749999997
277,182,23.475952499999984,28.4319475,63.130554999999994,144.269585,139.96551499999998,111.73738499999999,117.30146249999997
277,183,24.063593999999988,27.553845000000003,64.101585,142.498525,138.96479499999998,120.172368,125.69362999999997
277,184,29.046117999999982,24.6261085,64.74419,139.585365,137.154305,126.06332499999999,133.74392999999998
277,185,29.91664599999998,24.7118605,67.294047,137.24868,135.32857,131.2464,141.15070999999998
277,186,26.629799499999983,28.4095145,68.475322,134.77403,134.231285,136.299685,146.81234999999998
277,187,28.000862999999985,29.253871,65.6824465,135.83089999999999,133.88747999999998,138.61055,150.76254999999998
277,188,29.962465499999986,28.8926305,67.4421365,137.07608,134.53824,138.804305,152.35158999999996
277,189,29.588980999999986,30.219817,69.5873,133.47035,133.60883,139.11478999999997,152.01104999999995
277,190,30.006055999999987,28.700694,70.67916499999998,131.96159,134.632035,142.081615,153.36912999999998
277,191,29.946831499999988,28.9772435,72.47212999999999,134.660345,135.362395,144.38331499999998,156.02132999999998
277,192,30.241361499999986,30.522281,69.98534,133.96243,132.8327,146.75856999999996,158.83529499999997
277,193,31.642768999999983,28.073628499999998,70.38261,130.88246,132.79886,148.85182999999998,158.68248999999997
277,194,29.895374999999984,29.389619000000003,74.12186499999999,130.83756499999998,133.955425,147.0818,157.98625499999997
277,195,26.451890499999983,31.800828000000003,76.23740799999999,133.56408,134.38365,147.245155,159.53937499999998
277,196,27.657053999999988,30.075899999999997,75.943983,133.252105,132.8552,149.553195,161.16477999999998
277,197,29.404465999999985,28.8891975,76.083435,134.93315,132.648855,149.79976999999997,162.74956499999996
277,198,27.246213999999988,31.8897785,80.71114999999999,140.89190000000002,133.232105,150.05799499999998,163.67646499999998
277,199,25.835282999999986,34.222615,84.616288,143.74496499999998,133.624465,150.56600999999998,163.15547999999998
277,200,26.785229499999986,32.717092,84.605638,144.064425,135.04483,150.53772499999997,161.74832999999998
277,201,27.126958999999985,32.462753500000005,84.795355,142.66873500000003,135.311955,151.38289499999996,161.31755999999996
277,202,28.168700499999986,31.413968000000004,83.50924749999999,140.376585,132.712975,152.34301,162.08924499999995
277,203,29.227826499999985,30.280669000000003,80.14354749999998,137.75467,130.687955,152.9612,162.76271999999997
277,204,27.856167999999986,31.979574,78.07745499999999,138.118495,133.17148,154.052995,163.55235999999996
277,205,27.350889999999985,32.3435515,77.957905,138.68954000000002,133.66317,154.28782,164.78029499999997
277,206,26.99770249999999,31.953037499999997,78.39249749999999,137.776815,132.45480500000002,153.50783,164.81043999999997
277,207,26.330832499999985,32.571982500000004,79.40036,138.63696,132.810335,152.69609,164.86572999999999
277,208,25.455585499999984,32.824073,80.9173025,141.393435,134.05075,152.651075,163.97951999999998
277,209,25.386181499999985,32.832093,80.536685,144.158535,135.58535,153.340085,164.08738499999998
277,210,26.12839849999999,32.853245,80.60861499999999,142.956345,135.42261000000002,153.57635499999998,164.35911499999997
277,211,25.859560999999985,32.448783500000005,80.70547499999999,141.349525,134.94469,154.210175,163.306245
277,212,24.966149499999986,32.5431435,79.9096,141.964535,134.71260999999998,153.14247999999998,164.18693999999996
277,213,24.067831999999985,33.1779435,79.35039,142.39892,133.63632,152.450335,164.53909
277,214,23.306991499999988,33.227166999999994,80.4643,142.796495,133.46134999999998,151.42106,162.49093999999997
277,215,23.390069999999987,32.863056,82.067855,145.00351,134.75583,149.47638,161.050595
277,216,24.469930499999986,32.6383035,81.590655,147.34521999999998,135.364775,149.29865999999998,160.92565499999995
277,217,24.770271999999984,32.017936,78.827595,142.866255,136.03485,147.47074499999997,159.21211499999998
277,218,24.299662499999986,31.8223835,74.679023,139.62284,138.06835,144.42423499999998,155.95191499999999
277,219,24.352810999999985,31.326508500000003,69.27830499999999,141.597925,139.56296500000002,142.71856499999998,154.02378999999996
277,220,25.937268499999988,30.375875999999998,66.41720699999999,142.78959,141.5525,140.66858,152.88850499999995
277,221,26.388401999999985,30.6608415,69.38757999999999,143.618065,142.85792500000002,139.75085,149.68098499999996
277,222,23.945293499999984,30.9287305,71.48019,143.47832,142.58739500000001,139.167835,147.17218499999996
277,223,22.247138999999983,30.252713999999997,71.034365,143.513235,140.45118,137.526785,144.465805
277,224,23.890421499999984,27.9874785,69.33761999999999,142.5806,139.10588,133.07838999999998,139.03144999999995
277,225,25.881052999999987,28.6038595,72.282,140.639975,142.16147,125.92950499999998,135.05244999999996
277,226,23.416527999999985,30.8367335,72.35374999999999,140.41825,142.35029500000002,121.70917999999999,130.75340999999997
277,227,21.217435999999985,28.2813925,68.03384699999998,141.918175,141.33828499999998,119.76763,126.77644499999997
277,228,22.632156999999985,26.6268015,66.23138449999999,142.796785,141.97876000000002,115.88887749999998,123.34816749999996
277,229,22.033940999999984,28.496387499999997,63.509075499999994,146.638465,143.337975,108.86561949999998,115.00965249999996
277,230,21.504493999999987,30.356215499999998,63.207322999999995,148.50650000000002,144.12081,105.95272699999998,109.58248999999998
277,231,20.358774999999987,39.7527665,68.08541,146.98369,142.644845,104.848435,106.31493499999998
277,232,23.025195999999987,47.650172999999995,69.907305,147.758035,144.914645,97.88504199999998,99.22854999999998
277,233,24.214555999999988,50.252297999999996,66.67356199999999,150.229355,147.677535,93.52085499999998,93.21670999999998
277,234,20.633853999999985,55.40852700000001,61.92170699999999,150.94013,147.334745,91.80489799999998,91.08893499999996
277,235,20.333281499999984,56.4258995,60.460933499999996,150.189935,146.15852999999998,88.72909499999999,87.47895499999998
277,236,23.981948999999986,54.283178500000005,61.86347149999999,151.22433,147.16263,82.68479499999998,77.74840999999998
