vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
444,15,36.0961542,48.1056252,58.845271600000004,120.55246299999999,141.44174600000002,131.0705488,79.9957634
444,16,41.095224200000004,53.6532332,60.59906759999999,120.0231,137.862534,136.47983000000002,71.8419656
444,17,47.312295,58.5604316,61.7042276,117.54494,135.35003799999998,139.457172,63.7418716
444,18,50.2034764,61.674668999999994,64.5030286,116.98218,134.815958,142.60883199999998,56.3654868
444,19,52.258727199999996,62.51294399999999,73.2710886,119.999315,134.388888,141.91595,58.11224
444,20,56.107627,65.1213112,84.565049,121.09923699999999,134.415112,141.586898,59.61241540000001
444,21,57.875312199999996,65.9979792,86.140147,117.83505,134.12832,141.27939199999997,61.1410022
444,22,56.8307634,67.6176828,79.358103,117.47100900000001,133.179878,140.83975999999998,63.3389728
444,23,59.261303999999996,69.61369099999999,86.44565800000001,120.497915,132.63785000000001,138.73184399999997,65.0386386
444,24,59.7791832,69.02657400000001,84.187061,118.082015,131.57086800000002,140.01923399999998,62.522468
444,25,59.464257999999994,72.5919036,80.406619,117.231491,129.890282,137.116446,61.4535144
444,26,61.837699199999996,74.6419668,72.459585,115.44772700000001,126.55565899999999,137.46345200000002,63.49574640000001
444,27,61.714478400000004,75.312516,80.4886982,116.804542,124.70040300000001,134.89909519999998,63.42439260000001
444,28,61.119477800000006,75.8617292,76.2025522,113.471688,122.670466,134.53782719999998,60.950553
444,29,61.9994128,79.0004362,75.8876372,113.231818,119.207682,132.2857592,60.5002276
444,30,60.74014139999999,80.4805742,79.9113464,114.176802,116.44197,129.4777672,57.8433488
444,31,55.1555016,78.30010100000001,90.1949672,119.17646199999999,115.40971300000001,123.4476792,52.4741508
444,32,56.0625584,75.4023226,93.476542,119.27033200000001,113.728447,124.00522000000001,53.486438
444,33,49.533685,73.7213266,96.829298,120.7938312,114.063626,119.81846,54.2928216
444,34,46.954588799999996,72.3508336,98.879377,122.67347319999999,115.11740400000001,120.394214,53.0342536
444,35,52.413614200000005,73.3944616,99.5304778,122.9417072,113.66400199999998,125.828516,55.311919
444,36,49.7038302,73.2729008,95.03138700000001,123.41520519999999,114.12329600000001,127.078916,54.49628839999999
444,37,49.2790442,76.53966519999999,91.087847,121.90211919999999,114.008162,125.97271479999999,51.654522
444,38,54.6133208,78.74736720000001,89.79029299999999,121.86283079999998,113.129584,129.63699079999998,49.5625976
444,39,54.699996799999994,78.3219192,89.348879,120.89959280000001,111.12477199999998,128.4544968,50.9372736
444,40,43.7826884,74.7158852,88.758045,121.58860680000001,111.15552600000001,120.7144188,49.74717
444,41,44.224837,74.479704,91.730557,120.81474080000001,110.4075432,118.2180668,50.4164754
444,42,38.3861864,73.469298,95.437351,125.37172679999999,107.1073512,114.006232,48.735731200000004
444,43,30.390464599999994,69.5758556,96.88459600000002,127.76885999999999,104.9355342,110.73360599999998,53.6823386
444,44,27.676270799999998,67.3759436,98.299563,129.07195199999998,102.56141419999999,101.651342,56.4133478
444,45,28.8514722,67.2360856,96.233687,128.864496,99.4343202,106.839904,55.511146
444,46,23.262982,64.7065016,95.752579,133.105908,96.409781,107.013835,58.1439882
444,47,27.3749686,62.094636200000004,94.307275,133.14442,96.69387499999999,97.6201806,66.2821728
444,48,33.260570799999996,62.30028119999999,90.145626,128.511627,93.60527479999999,90.7815386,68.3572968
444,49,31.5542102,62.134750399999994,86.11908600000001,128.73497500000002,91.7693028,90.26562860000001,68.01407359999999
444,50,34.7765908,64.8596404,86.4231448,130.56870099999998,89.2497548,88.84182860000001,65.173843
444,51,42.0894782,69.7864684,82.02380280000001,124.997647,86.56270479999999,92.33307959999999,60.206757
444,52,35.932434,72.57027780000001,78.8669948,121.76353299999998,84.5744976,104.65966,50.879118999999996
444,53,31.2335696,76.68544419999999,78.85539080000001,121.99802,83.1145268,113.54573479999999,46.229312199999995
444,54,36.2678192,80.701517,81.3610488,121.72228700000001,85.2445918,125.3093388,43.5767462
444,55,40.0390022,81.578953,83.872152,120.437319,87.87148499999999,128.97862479999998,48.085492599999995
444,56,39.527385800000005,81.312967,87.194751,120.71049000000001,89.085543,131.0962888,49.39011359999999
444,57,45.6305794,82.290525,88.103219,118.965658,91.1777362,136.7955408,53.156807
444,58,53.710009400000004,82.708381,90.13099700000001,123.027062,89.51820219999999,141.72586600000002,54.5008058
444,59,54.94235739999999,84.716773,92.531751,124.611209,87.07920120000001,142.046592,59.045847800000004
444,60,56.892732,84.911993,88.590408,125.56990699999999,85.69831,143.803624,66.17065740000001
444,61,60.69323119999999,86.15746899999999,87.071696,125.40517600000001,86.527662,145.78504800000002,72.0906334
444,62,64.784839,87.269473,94.019696,127.96683799999998,89.137648,143.41240399999998,70.790776
444,63,64.9399454,88.391862,97.271342,129.91141199999998,93.627322,141.703468,66.37102039999999
444,64,63.82630879999999,86.96260199999999,96.30725199999999,127.38431919999998,98.118742,141.486274,60.284791799999994
444,65,61.92278759999999,86.778778,100.22707899999999,125.7776772,102.89132399999998,138.49935599999998,50.174861799999995
444,66,57.3775252,85.75926799999999,108.37799600000001,128.65512719999998,108.455206,135.251254,46.2171378
444,67,52.08683,84.96896,104.785293,127.3697342,109.75454199999999,133.753188,49.233159799999996
444,68,48.709518200000005,82.964524,105.689916,123.828639,116.05793800000001,132.65076,53.847286399999994
444,69,45.7476552,82.475686,108.75587600000001,126.0330778,118.986192,129.935174,55.2533624
444,70,42.9285598,79.775682,106.41797999999999,125.9496418,122.43274799999999,132.140878,56.194210399999996
444,71,42.1409682,75.8268148,95.099052,124.81605379999999,124.44524200000001,133.048364,55.2119908
444,72,45.913797599999995,74.7267748,93.230772,123.26908079999998,129.11934200000002,136.51383,55.0279088
444,73,45.9810378,71.7548262,88.208797,122.262728,131.478178,137.171852,53.56788300000001
444,74,46.442060000000005,68.24482420000001,73.9436486,119.83934400000001,134.310924,140.11970000000002,55.379826800000004
444,76,64.8608734,81.98872420000001,75.1006166,111.15993600000002,136.601226,135.78124400000002,78.89331680000001
444,77,65.3122074,76.38774939999999,70.66041,110.322454,137.45397200000002,135.60393600000003,82.7116274
444,78,59.068174799999994,69.3003214,61.6210386,116.264106,138.06311399999998,132.214474,82.1903266
444,79,58.96879200000001,63.419900000000005,64.0173906,122.234034,140.655958,131.379434,89.7960134
444,80,53.309387,56.4367394,67.08196960000001,127.104332,144.34884,128.0691108,96.4275102
444,81,33.431342,35.136582399999995,60.2930362,138.01263,147.560926,130.2087368,82.3117402
444,82,29.2877274,33.940486400000005,62.7357708,141.903302,154.029154,127.19572579999999,87.1126344
444,83,27.781374,37.201682,65.0752544,142.33597999999998,159.303742,121.9723518,89.8313372
444,84,26.9361126,37.6790668,62.3283244,140.397064,161.61344,122.4847718,83.80036199999999
444,85,32.3964736,37.692447200000004,66.5258118,136.62818,161.738538,122.949881,82.201814
444,86,31.015691599999997,36.659591199999994,65.0207406,135.54809,163.464298,115.260023,82.78737
444,87,33.643703800000004,35.445947000000004,64.71724019999999,136.403204,162.27777199999997,116.33562199999999,82.18057080000001
444,88,34.297911,29.5656048,71.35641100000001,141.115402,161.49785,118.953318,85.8562828
444,89,31.824171,27.736346000000005,74.780765,144.649156,161.231508,117.014708,94.406628
444,90,30.008293600000002,27.6063898,78.458015,152.78116599999998,161.020604,117.503298,94.9805792
444,91,31.893899599999997,26.4431272,86.6470556,157.342278,159.848254,124.751108,95.6141762
444,92,31.864959,27.107453599999996,88.644704,158.952944,160.34945,125.35247799999999,90.62082819999999
444,93,32.123678999999996,26.189948199999996,77.9027516,155.102138,158.777756,127.36859,89.0393622
444,94,34.4697968,25.643686000000002,71.10352359999999,149.346026,158.474884,127.92493999999999,87.3539982
444,95,34.9940036,25.181952000000003,73.89595560000001,150.84215999999998,160.010712,127.625,87.97529800000001
444,96,35.9099146,27.200826800000005,75.7731428,153.399734,159.926246,127.607304,88.8876622
444,97,38.9428248,29.140285600000006,83.9519638,154.00339200000002,159.268264,128.67579,88.4110974
444,98,43.1196622,32.337634200000004,100.2431962,159.553176,158.881874,130.37146,84.6182934
444,99,47.40733,36.4656852,111.61139820000001,167.957262,157.38694,131.266298,76.62023280000001
444,100,47.6372224,36.585696,103.6639822,163.590572,155.869542,130.238642,76.0609238
444,101,49.4053904,37.2306552,99.015186,159.94534199999998,153.18616400000002,130.417632,71.7848006
444,102,47.8260712,35.6289078,90.1461156,155.87750999999997,152.64913,128.99445799999998,73.30737539999998
444,103,49.4993178,35.0377296,84.82695559999999,150.336168,150.717608,129.48241000000002,76.8635114
444,104,51.606071,33.3283218,83.50647160000001,148.5393,149.165054,130.384302,83.43430299999999
444,105,52.688425800000005,34.3579486,84.45836360000001,145.767,149.50876399999999,133.828734,81.565839
444,106,47.9524956,32.048294799999994,84.4285846,138.675356,151.29445800000002,133.84509,84.373379
444,107,46.8076928,31.846525399999997,90.2980288,139.19120800000002,152.553654,135.15918200000002,86.82082700000001
444,108,43.5529136,32.543894,84.33397399999998,133.805332,151.885582,133.61925000000002,89.1199498
444,109,37.091877999999994,30.6906206,75.121268,127.30431800000001,153.83764200000002,131.568466,90.93550680000001
444,110,34.238583600000005,29.9454542,78.0177332,128.920056,154.29942,127.869434,91.1702228
444,111,33.9373126,30.5300456,76.76327,135.13457,154.985284,125.075542,90.79109679999999
444,112,35.7599568,33.4623184,73.4159232,134.98796199999998,153.64598,124.216518,91.48660279999999
444,113,35.0557734,33.0663914,78.61143100000001,134.840296,153.746556,123.22215879999999,87.00143800000001
444,114,36.097027999999995,36.6632558,80.785753,133.779352,151.54321000000002,122.3710828,80.702756
444,115,40.0374552,38.274714,77.1226078,130.11237799999998,147.988074,122.8219688,83.138154
444,116,44.903121,39.841782,77.71861299999999,128.14142999999999,146.684592,126.43136279999999,84.169462
444,117,41.084321,38.448634000000006,71.376521,128.34021,147.35914,125.2940298,83.422114
444,118,40.640903,39.0822648,72.113556,135.336384,149.65852800000002,125.505927,88.391927
444,119,37.0365656,36.2220832,68.786194,142.458956,153.220704,122.12470499999999,94.913437
444,120,33.7195422,35.373629,73.66803,148.413028,155.788172,123.32398899999998,94.6411918
444,121,31.208552799999996,35.582909799999996,76.42249000000001,146.41878400000002,153.95569400000002,122.480267,90.10923979999998
444,122,36.50483,36.486847999999995,90.356457,149.67506600000002,152.77083,123.3821912,88.8895658
444,123,39.294481999999995,34.6590312,93.678827,151.891164,152.66846800000002,123.15700919999999,88.8074168
444,124,44.204497,35.1591996,102.484797,151.69297,149.936922,128.05482120000002,86.5637888
444,125,43.175743,33.2444528,101.263532,150.679022,149.482982,124.10167320000001,89.35155999999999
444,126,40.394256,31.7542946,97.72984799999999,151.602273,153.049686,122.00649519999999,93.80741900000001
444,127,38.2305194,30.3722268,94.352767,149.586655,152.450404,120.86574499999999,100.3822
444,128,36.172059399999995,29.7646096,91.482039,141.206447,150.05009800000002,121.87283299999999,101.13426319999999
444,129,33.0658476,30.174974,90.29445100000001,136.17089099999998,151.42793799999998,120.16466700000001,104.53879119999999
444,130,33.532025,32.440938,89.589986,135.941687,152.35951800000004,122.69855699999998,101.92371720000001
444,131,35.5136588,33.5791926,94.82375400000001,142.52616600000002,149.67598800000002,123.222639,101.1572802
444,132,34.199027799999996,33.8065012,96.07275000000001,142.35276399999998,151.724176,121.88680400000001,101.2977132
444,133,32.3661552,34.2235844,97.22367879999999,144.395172,154.936178,119.00701,103.970821
444,134,34.7683084,33.8873392,96.52736200000001,146.687786,154.971008,119.127582,103.92962299999999
444,135,34.3266984,33.974171999999996,99.48523600000001,144.58564,155.59977600000002,116.33254300000002,108.75248500000001
444,136,34.1326664,34.050662,100.636908,140.674992,158.610136,113.55317620000001,112.233926
444,137,34.9627874,34.516315199999994,99.63940099999999,138.77287800000002,157.480502,114.30493019999999,112.39246399999999
444,138,35.1333834,34.6380828,101.3788662,140.82080200000001,157.94607200000002,113.4881902,111.124654
444,139,31.4982954,35.280752,100.148505,139.423522,159.36042600000002,110.97294219999999,108.51838000000001
444,140,34.3591014,35.3887866,101.31575180000002,141.000026,159.06574799999999,112.8981792,105.669188
444,141,33.1550182,35.1613322,102.3453678,142.011036,158.937232,113.90290480000002,105.833547
444,142,32.6924386,34.401307,104.1620228,145.43406399999998,159.835398,112.84174479999999,104.769195
444,143,37.2824312,34.6920582,105.5723868,150.17039000000003,159.125954,115.27337480000001,104.584564
444,144,38.490965200000005,34.6335544,104.4276188,154.16117,157.864336,114.7714248,107.62521199999999
444,145,34.478166400000006,35.34182,96.47315,152.62153,157.60416800000002,113.73611880000001,106.939059
444,146,34.0308014,35.5674778,88.72795799999999,150.372782,157.348352,113.477934,103.90868499999999
444,147,33.444529,36.292861,84.64027999999999,149.011074,157.285066,113.25450900000001,100.662477
444,148,28.6066012,37.077021,69.3980612,144.65767599999998,156.743514,108.924455,96.254563
444,149,27.437893199999998,37.62125759999999,56.06641460000001,140.83444,156.20330199999998,112.244751,90.099585
444,150,30.1444008,39.372125999999994,52.8127066,141.169936,155.14506,113.10812200000001,85.557096
444,151,31.369027,42.2998074,42.5285506,142.219768,152.476216,112.705122,79.96297999999999
444,152,34.533958999999996,45.4196802,30.6712922,139.286402,149.675468,115.369297,74.781718
444,153,38.4085508,48.9445688,33.042184999999996,134.89284,147.044738,118.786234,73.2856232
444,154,42.943716,52.2357068,33.6080802,131.502456,144.01340199999999,118.65012999999999,72.2099902
444,155,43.9007678,53.6785294,28.447379,130.802436,141.099696,122.22090299999999,69.3748842
444,156,43.6733362,56.1781194,27.933220999999996,127.9824932,140.34934800000002,120.78083899999999,66.55898140000001
444,157,40.8370968,57.196502800000005,27.960017,128.7729952,138.42339,119.92247699999999,64.7622294
444,158,40.1215336,57.5128994,21.6520762,130.6777612,138.31141,123.98587400000001,64.7225042
444,159,37.8759632,57.0634738,24.216480400000002,130.708476,137.25804399999998,122.07837199999999,64.6154104
444,160,39.9067898,58.55974260000001,38.9431656,128.399698,136.087472,119.353351,64.4195518
444,161,42.466416200000005,61.575430600000004,50.1347976,127.0919128,133.70521200000002,122.04849100000001,63.6296706
444,162,50.686858400000006,64.8905932,63.657404,125.58615359999999,131.194752,124.224367,62.695968199999996
444,163,52.6587536,67.1579912,78.88680480000001,124.3338076,127.78965400000001,118.92265200000001,59.462109399999996
444,164,55.59175760000001,71.9801868,90.36663800000001,121.9322496,126.47901199999998,119.85783599999999,57.5965982
444,165,56.2691444,74.004243,88.841172,120.8679036,126.081566,118.50320179999999,56.2359584
444,166,56.6090026,71.39491100000001,91.28042719999999,121.4992536,126.122866,119.1534718,54.55190160000001
444,167,53.6264618,68.62787,94.7500182,122.3119848,126.855394,115.8131378,58.320276
444,168,55.4469914,71.8563708,89.86835340000002,116.21711580000002,124.592546,119.79784480000001,58.9716684
444,169,52.175233000000006,69.0564218,90.7110634,118.76952220000001,123.13848399999999,114.32724679999998,58.602194999999995
444,170,53.0101662,68.6986928,85.1388442,116.10288419999999,119.59895300000001,116.75469000000001,57.4921142
