vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
373,247,114.80661699999996,121.43603500000003,58.140202500000015,74.518925,75.51732,76.93530499999999,71.80947500000002
373,248,110.06853699999996,122.66096000000002,59.72658250000002,76.03887499999999,75.028965,80.25706,82.03944000000003
373,249,106.47850249999996,123.35836000000002,62.69119250000002,77.191595,74.13829,86.43619499999998,100.49609500000003
373,250,103.37724749999995,123.78645000000002,63.08682500000002,77.257052,73.7858,100.18356199999998,111.73367250000004
373,251,98.36965999999995,122.23479500000002,62.93348000000002,77.696342,72.82551000000001,113.85039199999999,116.30167250000002
373,252,95.05951299999995,118.09427500000002,60.69159000000002,75.85270299999999,71.68003999999999,121.26897,116.74623000000003
373,253,95.35790799999995,113.81727750000002,61.614575000000016,74.011953,70.92677499999999,122.85252499999999,117.23294500000003
373,254,94.48154499999995,109.80846750000002,63.82281900000001,73.50480999999999,71.32667000000001,124.12414499999998,120.61426000000003
373,255,93.34803999999995,107.73567000000003,63.583224000000016,74.175173,71.22778,129.09929999999997,124.72865000000002
373,256,95.94171999999996,102.91714700000003,64.99573500000002,73.704318,70.929865,131.33001,127.95123000000001
373,257,96.46755499999996,103.59328450000002,67.86272500000001,71.828135,70.99409499999999,129.783455,127.13000500000001
373,258,95.26742999999996,107.26361250000002,70.34302500000001,72.19128749999999,69.64193,128.48414499999998,121.22272000000001
374,0,70.82161,44.32405,60.32196,77.959236,82.42557,107.25259,137.84789
374,1,80.590355,55.391067,64.28411,80.131623,83.09235,113.254875,151.928445
374,2,96.234815,68.38581450000001,68.58511250000001,85.117497,87.35878,133.879345,167.0305
374,3,101.03499,69.7207075,65.4047175,92.22563199999999,95.48853,144.51346,168.563955
374,4,95.25512,66.303126,61.581409,98.28331,102.264667,127.42356,158.76323
374,5,99.18749,70.998801,61.143137,97.48846,110.51437,135.388765,160.28535499999998
374,6,101.86546799999999,82.39757499999999,54.7199,101.23402,120.139968,149.28898,170.79422
374,7,106.2190855,79.99110999999999,60.083442,119.14928,129.620435,133.9367325,141.1413
374,8,116.9007125,84.776935,60.191891999999996,133.50266499999998,137.450515,146.9712175,143.74551
374,9,122.92947000000001,90.53042199999999,43.451522,142.62358,144.589305,169.32627,169.676715
374,10,127.388885,81.39292499999999,33.8525315,148.461365,150.6645,165.875395,152.39123
374,11,126.8183225,78.68066300000001,34.2152465,149.3538,151.91538500000001,165.88394,116.80870999999999
374,12,124.91300249999999,78.179103,33.7477925,151.76545,154.89316,160.80583000000001,122.94519500000001
374,13,128.30655,69.1457805,34.1573355,155.54468500000002,157.109895,152.288445,110.69387800000001
374,14,133.39085999999998,71.0848175,38.451876,159.144935,158.281995,155.360295,106.63673800000001
374,15,132.55575499999998,108.692825,41.496761500000005,158.22868,160.100675,140.81607,118.09419250000002
374,16,138.55808999999996,117.66059999999999,42.1556015,158.72448,161.541515,138.0684,89.86750749999999
374,17,141.10895499999998,99.03315,38.6704845,157.06573500000002,161.46937,158.54861,111.60297499999999
374,18,134.17363999999998,106.040625,43.4915465,149.755675,160.28546999999998,168.235885,140.06
374,19,133.29814499999998,113.11067,47.903752999999995,148.285555,160.93844,173.31595,144.128595
374,20,131.70022499999996,116.81490500000001,47.889967999999996,145.708605,162.47448,175.48094,147.462495
374,21,127.30221999999998,121.264648,54.50475,142.8434,161.789245,175.29139500000002,152.39614
374,22,129.10902499999997,120.605013,54.8193715,144.03620999999998,161.28858,172.540335,153.673995
374,23,126.23702749999998,120.718395,53.2157555,143.186615,161.93013,171.140685,157.12656499999997
374,24,122.95580249999998,123.035695,54.025482499999995,141.68972,161.36786,172.379815,159.38313499999998
374,25,125.22322999999997,122.45028,49.579277000000005,141.057155,160.828565,171.60685,158.09772499999997
374,26,124.78417499999998,123.072862,51.8009625,140.52366,160.80809,172.633655,158.27842499999997
374,27,124.63664999999997,124.248727,55.328772,141.01830999999999,161.601315,173.67990500000002,157.63536
374,28,125.48572999999996,123.81516500000001,59.319528000000005,143.460205,162.10497,174.012085,158.758735
374,29,125.15919999999997,123.700955,60.5427275,141.30944,162.082795,175.77221500000002,161.112035
374,30,124.32821199999998,124.088165,58.3742275,139.77553,162.035285,176.263825,160.80444
374,31,125.23158999999997,123.360203,57.7937125,142.208505,161.855025,176.131815,159.487035
374,32,125.22804999999997,123.281263,57.645709999999994,141.29554,161.40836000000002,175.90061,159.41332999999997
374,33,124.05397399999997,124.086345,55.4620895,137.08517999999998,159.99674,175.661255,160.60966499999998
374,34,124.42518199999998,124.26419,53.904554,135.18598500000002,158.24113499999999,176.04727000000003,159.92523
374,35,124.67317999999997,124.79681500000001,57.524570499999996,136.315415,157.51825000000002,176.27746000000002,159.096635
374,36,117.49426699999998,124.467323,55.6481435,132.75874,154.363685,176.07897,162.35963499999997
374,37,115.66350199999997,121.087601,51.2384715,137.71309000000002,155.285795,177.25182999999998,164.38356499999998
374,38,130.80739499999999,103.327033,46.2165965,150.52007,159.03562,176.718155,165.23588999999998
374,39,138.51166999999998,85.25116249999999,38.56602,156.339475,159.887835,172.356475,169.17230999999998
374,40,124.73887499999998,87.9397225,50.57486,160.578215,157.153025,170.12483,172.21904999999998
374,41,103.37841499999998,85.95016000000001,55.30253,160.23486,153.06553000000002,142.15494,164.29444
374,42,95.70774499999997,62.88054,48.43015499999999,156.70223,150.92759,116.16534999999999,144.26283999999998
374,43,96.63194499999997,59.4223025,55.66568349999999,146.75425,144.27176500000002,112.34321,150.04057999999998
374,44,90.01825999999997,64.2694925,64.6949635,129.171883,130.187095,107.56358,152.08521
374,45,86.70376249999997,57.02867,67.13895,116.252923,120.24921,106.22718,134.926645
374,46,86.83023449999996,58.32125,69.590935,107.39905999999999,111.128845,103.60502,129.95646499999998
374,47,81.60096199999997,57.9510765,75.452595,98.75642500000001,95.346822,104.24609000000001,125.57631999999998
374,48,74.83053999999997,57.381564999999995,73.6502375,88.91863000000001,83.381677,102.631985,122.60358
374,49,70.69833999999997,52.505617,67.98480749999999,80.25253000000001,75.7744,105.088775,123.35941749999999
374,50,64.64057499999997,47.051632,66.47489999999999,75.48656,71.49208,108.832812,129.5302875
374,51,53.38220499999997,46.641592,64.674798,68.0156215,65.44580400000001,109.740812,131.65837999999997
374,52,47.534568999999976,47.247421,58.959452999999996,60.142519,60.5272675,117.7704025,127.5112825
374,53,42.91652499999997,49.4976525,56.59975999999999,58.6280555,59.5266075,121.48478750000001,125.6547425
374,54,37.697629999999975,51.964615,56.95438599999999,58.430698,59.176334,116.26855499999999,124.41282199999998
374,55,34.592824999999976,56.62153,56.69399849999999,56.360057499999996,57.864155,117.65137,126.44469199999999
374,56,33.16171249999997,60.4511,60.81741749999999,52.939434,54.284287,122.16741,128.86077
374,57,34.29611649999997,62.83516,64.137642,49.3561365,51.384977,124.88373,127.03697
374,58,33.91197999999997,65.4584275,66.212537,47.8799135,53.128457999999995,121.48695000000001,121.85152500000001
374,59,35.05230499999997,66.78603749999999,67.745233,47.509895,55.952693999999994,117.906465,118.686947
374,60,36.490474999999975,64.99623299999999,67.532038,48.7502155,58.676986,121.529065,121.474942
374,61,30.96834749999997,61.880895499999994,62.23261849999999,49.0466005,57.795097,121.086625,120.762513
374,62,32.05964249999997,57.7354735,53.10632849999999,49.4447815,53.857668000000004,117.220145,121.448103
374,63,36.826584999999966,50.920799,53.02311499999999,50.911197,53.398258,111.1589375,122.50581
374,64,33.24476349999997,47.1765555,57.595732,56.0148295,55.3325535,111.97989999999999,124.083585
374,65,26.92959299999997,48.8794775,59.70611949999999,60.371573999999995,58.060171499999996,117.1748825,127.533365
374,66,24.407355499999966,46.46584,57.84868999999999,60.3291585,60.14129,115.99588,125.75173000000001
374,67,29.492440999999964,46.1754035,57.63131899999999,64.417007,64.16315,109.42451299999999,126.95226000000001
374,68,42.85308599999996,46.7643735,59.10263649999999,71.7110975,68.64047500000001,110.116923,132.103755
374,69,60.042098999999965,41.2922475,60.28435999999999,79.3528575,75.01599,116.31301,134.53608000000003
374,70,75.11544799999996,47.0532975,62.71496499999999,84.67684500000001,82.550475,126.39151,147.33338500000002
374,71,91.74036749999996,61.722095,65.81695499999998,85.584655,86.29057,140.219625,164.887685
374,72,97.29298749999995,68.17278200000001,63.5163015,88.89083500000001,92.37769750000001,133.32932,164.18059499999998
374,73,93.59647749999996,67.188592,62.258101499999995,95.276995,100.8533775,122.39515,158.10066
374,74,101.07915499999996,74.92527,60.20235149999999,99.54353300000001,106.65625,146.382765,164.79140999999998
374,75,114.21226499999996,86.388785,50.6277025,107.29816050000001,118.75719000000001,167.61767500000002,174.048275
374,76,118.08239749999996,87.93464,47.70556249999999,118.50266250000001,132.61109499999998,166.465115,165.23873
374,77,120.30655499999997,91.05123,44.64438249999999,133.925265,143.72348499999998,165.96122,153.943665
374,78,128.50441499999997,93.64435,45.552364499999996,145.983065,152.64705499999997,165.258465,154.61833000000001
374,79,132.99039999999997,90.5394025,45.27461649999999,151.66233,158.05786999999998,165.56128999999999,159.398695
374,80,131.61983999999995,88.1805,43.876859499999995,155.54946,160.551495,166.640645,152.115655
374,81,129.82331499999998,90.6457925,49.100261499999995,156.32452999999998,161.794195,161.021005,149.021465
374,82,128.82505499999996,96.816045,48.92321999999999,156.46991500000001,164.39808999999997,162.76943,155.71674000000002
374,83,131.68208999999996,96.9781825,43.50182349999999,157.71904,165.95275999999998,167.219175,149.13765
374,84,137.87527499999996,97.1523525,39.83010349999999,159.054865,165.894045,159.67434500000002,138.044645
374,85,140.80384999999995,106.841413,44.24719999999999,157.82422,164.53705,154.265875,114.90858499999999
374,86,137.33244499999998,116.788108,47.805279999999996,155.29570999999999,162.605035,149.932935,105.5961425
374,87,137.66985999999997,118.219705,45.17051899999999,153.416965,161.27064,143.79648,120.73196250000001
374,88,138.20912999999996,118.64504,44.767726999999994,152.86804999999998,162.34686499999998,143.89679999999998,131.01166
374,89,135.22139999999996,118.56696199999999,47.322872999999994,150.46262000000002,162.60066999999998,152.365045,136.84957
374,90,135.08264999999997,117.176174,49.47310349999999,147.71816,162.57984,164.468675,146.402405
374,91,132.12864499999998,118.05081949999999,53.24145849999999,146.92485,161.94913499999998,173.88659,154.15561000000002
374,92,127.13224199999998,119.66415749999999,58.80901499999999,146.80265,161.42334999999997,174.012785,156.699835
374,93,126.29106699999997,122.5182,58.67524499999999,143.21289000000002,161.45259,173.171195,157.76772499999998
374,94,128.97261999999995,121.321175,52.754537,142.161025,160.13276499999998,172.75097,156.846815
374,95,127.20518999999996,120.80471800000001,53.965863999999996,143.08573,160.118385,171.833785,157.18005
374,96,124.09555499999996,123.3242455,58.03805899999999,140.44774,161.124395,172.64441,158.89062
374,97,122.94167499999998,123.478115,58.226692,139.35083,162.21943499999998,173.16013500000003,160.36754000000002
374,98,122.37177999999997,123.6304825,56.71819099999999,139.145735,163.26787,174.33985,160.65555
374,99,124.90889999999996,122.81439,55.49098099999999,141.60473000000002,163.58414,176.054075,159.96133
374,100,127.20808999999997,121.79454,55.557368,143.28972,163.53072499999996,175.40772,159.32355
374,101,127.39565699999997,121.93003,56.686054,144.82891,162.645865,175.43420500000002,158.64560999999998
374,102,128.12015699999998,121.17564999999999,55.779819499999995,144.47074,162.238465,175.47683,157.82175
374,103,125.21633699999997,121.72090499999999,55.16259199999999,140.12738000000002,162.11464999999998,174.20686999999998,157.981795
374,104,118.53752499999996,122.8385,53.42091549999999,136.709185,159.582,173.730635,161.38806
374,105,113.68403999999997,122.68252,53.86999499999999,134.784875,155.79005999999998,174.715575,164.90300000000002
374,106,116.62734999999998,114.22887,51.57404149999999,137.911405,154.89182999999997,173.54912000000002,165.92045000000002
374,107,126.43069299999996,98.382277,47.384176499999995,145.500035,162.13357499999998,171.851855,166.042435
374,108,137.77875499999996,84.91278199999999,46.84746799999999,152.9251,167.61793,167.649735,166.965485
374,109,139.53528999999997,74.956905,36.66378499999999,158.01281,169.44299999999998,166.706785,169.78532
374,110,121.13287499999996,76.738225,44.0407625,160.30020000000002,169.79158999999999,167.79946,151.3165
374,111,111.36927699999995,68.465148,46.09062949999999,157.80912,166.36577499999999,164.113035,142.95917
374,112,104.40724699999996,59.207719999999995,37.147407,155.284565,162.110775,132.706557,161.34864
374,113,94.47087999999997,67.265482,54.04156499999999,149.869465,157.279025,103.193409,167.69965000000002
374,114,92.17174499999996,68.16435000000001,63.18023349999999,132.88135,145.249315,102.575842,148.064535
374,115,87.50079999999996,63.156848499999995,61.29501549999999,117.840195,130.000127,101.64048,132.05023
374,116,79.85951499999996,64.4669935,67.208822,110.59258,116.63952999999998,102.14859,131.83675
374,117,72.48698499999996,65.613167,73.93839,105.60958249999999,104.176133,102.835935,127.771025
374,118,72.29423999999996,60.369705499999995,71.515885,96.8843075,92.93415499999999,108.00164000000001,128.47025
374,119,68.43564999999995,57.8308385,67.20873499999999,88.10499,84.664525,109.87459000000001,131.26743
374,120,58.712029999999956,55.15081,62.970434999999995,83.083485,79.10538999999999,113.56523000000001,135.20694
374,121,49.828356999999954,53.474734,58.51829649999999,74.9510325,72.44194499999998,121.158995,134.69071000000002
374,122,43.88105599999996,56.652444,55.30733849999999,70.23884749999999,69.78712499999999,120.59945,131.932645
374,123,41.13916899999995,59.575346999999994,55.48597349999999,68.24553,63.44018699999999,116.461525,132.80159500000002
374,124,41.02921799999996,58.169002,58.90969849999999,64.520179,59.106816999999985,117.972733,131.21131
374,125,38.97529799999996,56.893820000000005,63.42593699999999,60.941933,62.166049999999984,121.033985,126.21135749999999
374,126,37.22980699999996,60.213172,65.74977999999999,57.328458999999995,66.42320499999998,120.19216700000001,124.767975
